time(s),surface angle(deg),rotor speed(rad/s),ranging distance(m),force_x(N),force_y(N),force_z(N),moment_x(N·m),moment_y(N·m),moment_z(N·m)
106.58187,0,0.475,0.008,3.21,5.23999,57.77999,0.106,-0.411,-0.194
106.58287,0,0.475,0.008,3.21,5.23999,57.77999,0.106,-0.411,-0.194
106.58387,0,0.475,0.008,3.21,5.23999,57.77999,0.106,-0.411,-0.194
106.58487,0,0.475,0.008,3.21,5.23999,57.77999,0.106,-0.411,-0.194
106.58587,0,0.475,0.008,3.21,5.23999,57.77999,0.106,-0.411,-0.194
106.58688,0,0.475,0.008,3.21,5.23999,57.77999,0.106,-0.411,-0.194
106.58788,0,0.475,0.008,3.21,5.23999,57.77999,0.106,-0.411,-0.194
106.58888,0,0.475,0.008,3.21,5.23999,57.77999,0.106,-0.411,-0.194
106.58988,0,0.475,0.008,3.21,5.23999,57.77999,0.106,-0.411,-0.194
106.59088,0,0.475,0.008,3.21,5.23999,57.77999,0.106,-0.411,-0.194
106.59188,0,0.475,0.008,3.21,5.23999,57.77999,0.106,-0.411,-0.194
106.59288,0,0.475,0.008,3.21,5.23999,57.77999,0.106,-0.411,-0.194
106.59387,0,0.475,0.008,3.32999,5.58999,58.06999,0.082,-0.40399,-0.20199
106.59487,0,0.475,0.008,3.32999,5.58999,58.06999,0.082,-0.40399,-0.20199
106.59587,0,0.475,0.008,3.32999,5.58999,58.06999,0.082,-0.40399,-0.20199
106.59687,0,0.475,0.008,3.32999,5.58999,58.06999,0.082,-0.40399,-0.20199
106.59787,0,0.475,0.008,3.32999,5.58999,58.06999,0.082,-0.40399,-0.20199
106.59887,0,0.475,0.008,3.32999,5.58999,58.06999,0.082,-0.40399,-0.20199
106.59987,0,0.475,0.008,3.32999,5.58999,58.06999,0.082,-0.40399,-0.20199
106.60088,0,0.475,0.008,3.32999,5.58999,58.06999,0.082,-0.40399,-0.20199
106.60188,0,0.475,0.008,3.32999,5.58999,58.06999,0.082,-0.40399,-0.20199
106.60288,0,0.475,0.008,3.32999,5.58999,58.06999,0.082,-0.40399,-0.20199
106.60388,0,0.475,0.008,3.14999,5.65999,58.19999,0.075,-0.396,-0.20199
106.60488,0,0.475,0.008,3.14999,5.65999,58.19999,0.075,-0.396,-0.20199
106.60588,0,0.475,0.008,3.14999,5.65999,58.19999,0.075,-0.396,-0.20199
106.60688,0,0.475,0.008,3.14999,5.65999,58.19999,0.075,-0.396,-0.20199
106.60787,0,0.475,0.008,3.14999,5.65999,58.19999,0.075,-0.396,-0.20199
106.60887,0,0.475,0.008,3.14999,5.65999,58.19999,0.075,-0.396,-0.20199
106.60987,0,0.475,0.008,3.14999,5.65999,58.19999,0.075,-0.396,-0.20199
106.61087,0,0.475,0.008,3.14999,5.65999,58.19999,0.075,-0.396,-0.20199
106.61187,0,0.475,0.008,3.14999,5.65999,58.19999,0.075,-0.396,-0.20199
106.61287,0,0.475,0.008,3.14999,5.65999,58.19999,0.075,-0.396,-0.20199
106.61387,0,0.475,0.008,3.08999,5.30999,58.18,0.072,-0.39,-0.199
106.61488,0,0.475,0.008,3.08999,5.30999,58.18,0.072,-0.39,-0.199
106.61588,0,0.475,0.008,3.08999,5.30999,58.18,0.072,-0.39,-0.199
106.61688,0,0.475,0.008,3.08999,5.30999,58.18,0.072,-0.39,-0.199
106.61788,0,0.475,0.008,3.08999,5.30999,58.18,0.072,-0.39,-0.199
106.61888,0,0.475,0.008,3.08999,5.30999,58.18,0.072,-0.39,-0.199
106.61988,0,0.475,0.008,3.08999,5.30999,58.18,0.072,-0.39,-0.199
106.62088,0,0.475,0.008,3.08999,5.30999,58.18,0.072,-0.39,-0.199
106.62187,0,0.475,0.008,3.08999,5.30999,58.18,0.072,-0.39,-0.199
106.62287,0,0.475,0.008,3.08999,5.30999,58.18,0.072,-0.39,-0.199
106.62387,0,0.475,0.008,3.37999,5.32999,58.19999,0.075,-0.398,-0.191
106.62487,0,0.475,0.008,3.37999,5.32999,58.19999,0.075,-0.398,-0.191
106.62587,0,0.475,0.008,3.37999,5.32999,58.19999,0.075,-0.398,-0.191
106.62687,0,0.475,0.008,3.37999,5.32999,58.19999,0.075,-0.398,-0.191
106.62787,0,0.475,0.008,3.37999,5.32999,58.19999,0.075,-0.398,-0.191
106.62888,0,0.475,0.008,3.37999,5.32999,58.19999,0.075,-0.398,-0.191
106.62988,0,0.475,0.008,3.37999,5.32999,58.19999,0.075,-0.398,-0.191
106.63088,0,0.475,0.008,3.37999,5.32999,58.19999,0.075,-0.398,-0.191
106.63188,0,0.475,0.008,3.37999,5.32999,58.19999,0.075,-0.398,-0.191
106.63288,0,0.475,0.008,3.37999,5.32999,58.19999,0.075,-0.398,-0.191
106.63388,0,0.475,0.008,3.26999,5.17,58.21999,0.075,-0.397,-0.189
106.63488,0,0.475,0.008,3.26999,5.17,58.21999,0.075,-0.397,-0.189
106.63587,0,0.475,0.008,3.26999,5.17,58.21999,0.075,-0.397,-0.189
106.63687,0,0.475,0.008,3.26999,5.17,58.21999,0.075,-0.397,-0.189
106.63787,0,0.475,0.008,3.26999,5.17,58.21999,0.075,-0.397,-0.189
106.63887,0,0.475,0.008,3.26999,5.17,58.21999,0.075,-0.397,-0.189
106.63987,0,0.475,0.008,3.26999,5.17,58.21999,0.075,-0.397,-0.189
106.64087,0,0.475,0.008,3.26999,5.17,58.21999,0.075,-0.397,-0.189
106.64187,0,0.475,0.008,3.26999,5.17,58.21999,0.075,-0.397,-0.189
106.64288,0,0.475,0.008,3.26999,5.17,58.21999,0.075,-0.397,-0.189
106.64388,0,0.475,0.008,3.12999,5.44999,57.91999,0.086,-0.405,-0.195
106.64488,0,0.475,0.008,3.12999,5.44999,57.91999,0.086,-0.405,-0.195
106.64589,0,0.475,0.008,3.12999,5.44999,57.91999,0.086,-0.405,-0.195
106.64689,0,0.475,0.008,3.12999,5.44999,57.91999,0.086,-0.405,-0.195
106.64789,0,0.475,0.008,3.12999,5.44999,57.91999,0.086,-0.405,-0.195
106.64892,0,0.475,0.008,3.12999,5.44999,57.91999,0.086,-0.405,-0.195
106.64989,0,0.475,0.008,3.12999,5.44999,57.91999,0.086,-0.405,-0.195
106.65089,0,0.475,0.008,3.12999,5.44999,57.91999,0.086,-0.405,-0.195
106.65193,0,0.475,0.008,3.12999,5.44999,57.91999,0.086,-0.405,-0.195
106.65289,0,0.475,0.008,3.12999,5.44999,57.91999,0.086,-0.405,-0.195
106.65393,0,0.475,0.008,2.95,4.98,57.87999,0.092,-0.393,-0.198
106.65487,0,0.475,0.008,2.95,4.98,57.87999,0.092,-0.393,-0.198
106.65588,0,0.475,0.008,2.95,4.98,57.87999,0.092,-0.393,-0.198
106.65688,0,0.475,0.008,2.95,4.98,57.87999,0.092,-0.393,-0.198
106.65788,0,0.475,0.008,2.95,4.98,57.87999,0.092,-0.393,-0.198
106.65888,0,0.475,0.008,2.95,4.98,57.87999,0.092,-0.393,-0.198
106.65988,0,0.475,0.008,2.95,4.98,57.87999,0.092,-0.393,-0.198
106.66088,0,0.475,0.008,2.95,4.98,57.87999,0.092,-0.393,-0.198
106.66188,0,0.475,0.008,2.95,4.98,57.87999,0.092,-0.393,-0.198
106.66287,0,0.475,0.008,2.95,4.98,57.87999,0.092,-0.393,-0.198
106.66387,0,0.475,0.008,3.27999,4.77999,57.89999,0.093,-0.4,-0.197
106.66487,0,0.475,0.008,3.27999,4.77999,57.89999,0.093,-0.4,-0.197
106.66587,0,0.475,0.008,3.27999,4.77999,57.89999,0.093,-0.4,-0.197
106.66687,0,0.475,0.008,3.27999,4.77999,57.89999,0.093,-0.4,-0.197
106.66787,0,0.475,0.008,3.27999,4.77999,57.89999,0.093,-0.4,-0.197
106.66887,0,0.475,0.008,3.27999,4.77999,57.89999,0.093,-0.4,-0.197
106.66988,0,0.475,0.008,3.27999,4.77999,57.89999,0.093,-0.4,-0.197
106.67088,0,0.475,0.008,3.27999,4.77999,57.89999,0.093,-0.4,-0.197
106.67188,0,0.475,0.008,3.27999,4.77999,57.89999,0.093,-0.4,-0.197
106.67288,0,0.475,0.008,3.27999,4.77999,57.89999,0.093,-0.4,-0.197
106.67388,0,0.475,0.008,3.46,5.02999,57.84,0.108,-0.395,-0.193
106.67488,0,0.475,0.008,3.46,5.02999,57.84,0.108,-0.395,-0.193
106.67588,0,0.475,0.008,3.46,5.02999,57.84,0.108,-0.395,-0.193
106.67687,0,0.475,0.008,3.46,5.02999,57.84,0.108,-0.395,-0.193
106.67787,0,0.475,0.008,3.46,5.02999,57.84,0.108,-0.395,-0.193
106.67887,0,0.475,0.008,3.46,5.02999,57.84,0.108,-0.395,-0.193
106.67987,0,0.475,0.008,3.46,5.02999,57.84,0.108,-0.395,-0.193
106.68087,0,0.475,0.008,3.46,5.02999,57.84,0.108,-0.395,-0.193
106.68187,0,0.475,0.008,3.46,5.02999,57.84,0.108,-0.395,-0.193
106.68287,0,0.475,0.008,3.46,5.02999,57.84,0.108,-0.395,-0.193
106.68388,0,0.475,0.008,3.01999,5.38999,57.84999,0.111,-0.387,-0.192
106.68488,0,0.475,0.008,3.01999,5.38999,57.84999,0.111,-0.387,-0.192
106.68588,0,0.475,0.008,3.01999,5.38999,57.84999,0.111,-0.387,-0.192
106.68688,0,0.475,0.008,3.01999,5.38999,57.84999,0.111,-0.387,-0.192
106.68788,0,0.475,0.008,3.01999,5.38999,57.84999,0.111,-0.387,-0.192
106.68888,0,0.475,0.008,3.01999,5.38999,57.84999,0.111,-0.387,-0.192
106.68988,0,0.475,0.008,3.01999,5.38999,57.84999,0.111,-0.387,-0.192
106.69087,0,0.475,0.008,3.01999,5.38999,57.84999,0.111,-0.387,-0.192
106.69187,0,0.475,0.008,3.01999,5.38999,57.84999,0.111,-0.387,-0.192
106.69287,0,0.475,0.008,3.01999,5.38999,57.84999,0.111,-0.387,-0.192
106.69387,0,0.475,0.008,3.22,5.07999,57.87999,0.1,-0.394,-0.194
106.69487,0,0.475,0.008,3.22,5.07999,57.87999,0.1,-0.394,-0.194
106.69587,0,0.475,0.008,3.22,5.07999,57.87999,0.1,-0.394,-0.194
106.69687,0,0.475,0.008,3.22,5.07999,57.87999,0.1,-0.394,-0.194
106.69788,0,0.475,0.008,3.22,5.07999,57.87999,0.1,-0.394,-0.194
106.69888,0,0.475,0.008,3.22,5.07999,57.87999,0.1,-0.394,-0.194
106.69988,0,0.475,0.008,3.22,5.07999,57.87999,0.1,-0.394,-0.194
106.70088,0,0.475,0.008,3.22,5.07999,57.87999,0.1,-0.394,-0.194
106.70188,0,0.475,0.008,3.22,5.07999,57.87999,0.1,-0.394,-0.194
106.70288,0,0.475,0.008,3.22,5.07999,57.87999,0.1,-0.394,-0.194
106.70388,0,0.475,0.007,3.09999,5.13,57.84,0.096,-0.392,-0.2
106.70487,0,0.475,0.007,3.09999,5.13,57.84,0.096,-0.392,-0.2
106.70587,0,0.475,0.007,3.09999,5.13,57.84,0.096,-0.392,-0.2
106.70687,0,0.475,0.007,3.09999,5.13,57.84,0.096,-0.392,-0.2
106.70787,0,0.475,0.007,3.09999,5.13,57.84,0.096,-0.392,-0.2
106.70887,0,0.475,0.007,3.09999,5.13,57.84,0.096,-0.392,-0.2
106.70987,0,0.475,0.007,3.09999,5.13,57.84,0.096,-0.392,-0.2
106.71087,0,0.475,0.007,3.09999,5.13,57.84,0.096,-0.392,-0.2
106.71188,0,0.475,0.007,3.09999,5.13,57.84,0.096,-0.392,-0.2
106.71288,0,0.475,0.007,3.09999,5.13,57.84,0.096,-0.392,-0.2
106.71388,0,0.475,0.007,3.36999,5.23,57.86,0.088,-0.40199,-0.20099
106.71488,0,0.475,0.007,3.36999,5.23,57.86,0.088,-0.40199,-0.20099
106.71588,0,0.475,0.007,3.36999,5.23,57.86,0.088,-0.40199,-0.20099
106.71688,0,0.475,0.007,3.36999,5.23,57.86,0.088,-0.40199,-0.20099
106.71788,0,0.475,0.007,3.36999,5.23,57.86,0.088,-0.40199,-0.20099
106.71887,0,0.475,0.007,3.36999,5.23,57.86,0.088,-0.40199,-0.20099
106.71987,0,0.475,0.007,3.36999,5.23,57.86,0.088,-0.40199,-0.20099
106.72087,0,0.475,0.007,3.36999,5.23,57.86,0.088,-0.40199,-0.20099
106.72187,0,0.475,0.007,3.36999,5.23,57.86,0.088,-0.40199,-0.20099
106.72287,0,0.475,0.007,3.36999,5.23,57.86,0.088,-0.40199,-0.20099
106.72387,0,0.475,0.007,3.21,5.61999,57.95999,0.087,-0.398,-0.197
106.72487,0,0.475,0.007,3.21,5.61999,57.95999,0.087,-0.398,-0.197
106.72588,0,0.475,0.007,3.21,5.61999,57.95999,0.087,-0.398,-0.197
106.72688,0,0.475,0.007,3.21,5.61999,57.95999,0.087,-0.398,-0.197
106.72788,0,0.475,0.007,3.21,5.61999,57.95999,0.087,-0.398,-0.197
106.72888,0,0.475,0.007,3.21,5.61999,57.95999,0.087,-0.398,-0.197
106.72988,0,0.475,0.007,3.21,5.61999,57.95999,0.087,-0.398,-0.197
106.73088,0,0.475,0.007,3.21,5.61999,57.95999,0.087,-0.398,-0.197
106.73188,0,0.475,0.007,3.21,5.61999,57.95999,0.087,-0.398,-0.197
106.73287,0,0.475,0.007,3.21,5.61999,57.95999,0.087,-0.398,-0.197
106.73387,0,0.475,0.007,2.93999,5.13,57.98999,0.075,-0.405,-0.196
106.73487,0,0.475,0.007,2.93999,5.13,57.98999,0.075,-0.405,-0.196
106.73587,0,0.475,0.007,2.93999,5.13,57.98999,0.075,-0.405,-0.196
106.73687,0,0.475,0.007,2.93999,5.13,57.98999,0.075,-0.405,-0.196
106.73787,0,0.475,0.007,2.93999,5.13,57.98999,0.075,-0.405,-0.196
106.7389,0,0.475,0.007,2.93999,5.13,57.98999,0.075,-0.405,-0.196
106.7399,0,0.475,0.007,2.93999,5.13,57.98999,0.075,-0.405,-0.196
106.74089,0,0.475,0.007,2.93999,5.13,57.98999,0.075,-0.405,-0.196
106.74192,0,0.475,0.007,2.93999,5.13,57.98999,0.075,-0.405,-0.196
106.74292,0,0.475,0.007,2.93999,5.13,57.98999,0.075,-0.405,-0.196
106.7439,0,0.475,0.007,2.93999,5.13,57.98999,0.075,-0.405,-0.196
106.74492,0,0.475,0.007,2.93999,5.13,57.98999,0.075,-0.405,-0.196
106.74588,0,0.475,0.007,2.93999,5.13,57.98999,0.075,-0.405,-0.196
106.74687,0,0.475,0.007,2.93999,5.13,57.98999,0.075,-0.405,-0.196
106.74787,0,0.475,0.007,2.93999,5.13,57.98999,0.075,-0.405,-0.196
106.74887,0,0.475,0.007,2.93999,5.13,57.98999,0.075,-0.405,-0.196
106.74987,0,0.475,0.007,2.93999,5.13,57.98999,0.075,-0.405,-0.196
106.75087,0,0.475,0.007,2.93999,5.13,57.98999,0.075,-0.405,-0.196
106.75187,0,0.475,0.007,2.93999,5.13,57.98999,0.075,-0.405,-0.196
106.75287,0,0.475,0.007,2.93999,5.13,57.98999,0.075,-0.405,-0.196
106.75388,0,0.475,0.007,3.43999,5.58999,57.95999,0.085,-0.40199,-0.195
106.75488,0,0.475,0.007,3.43999,5.58999,57.95999,0.085,-0.40199,-0.195
106.75588,0,0.475,0.007,3.43999,5.58999,57.95999,0.085,-0.40199,-0.195
106.75688,0,0.475,0.007,3.43999,5.58999,57.95999,0.085,-0.40199,-0.195
106.75788,0,0.475,0.007,3.43999,5.58999,57.95999,0.085,-0.40199,-0.195
106.75888,0,0.475,0.007,3.43999,5.58999,57.95999,0.085,-0.40199,-0.195
106.75988,0,0.475,0.007,3.43999,5.58999,57.95999,0.085,-0.40199,-0.195
106.76087,0,0.475,0.007,3.43999,5.58999,57.95999,0.085,-0.40199,-0.195
106.76187,0,0.475,0.007,3.43999,5.58999,57.95999,0.085,-0.40199,-0.195
106.76287,0,0.475,0.007,3.43999,5.58999,57.95999,0.085,-0.40199,-0.195
106.76387,0,0.475,0.007,3.38999,5.67,57.91999,0.088,-0.403,-0.20099
106.76487,0,0.475,0.007,3.38999,5.67,57.91999,0.088,-0.403,-0.20099
106.76587,0,0.475,0.007,3.38999,5.67,57.91999,0.088,-0.403,-0.20099
106.76687,0,0.475,0.007,3.38999,5.67,57.91999,0.088,-0.403,-0.20099
106.76788,0,0.475,0.007,3.38999,5.67,57.91999,0.088,-0.403,-0.20099
106.76888,0,0.475,0.007,3.38999,5.67,57.91999,0.088,-0.403,-0.20099
106.76988,0,0.475,0.007,3.38999,5.67,57.91999,0.088,-0.403,-0.20099
106.77088,0,0.475,0.007,3.38999,5.67,57.91999,0.088,-0.403,-0.20099
106.77188,0,0.475,0.007,3.38999,5.67,57.91999,0.088,-0.403,-0.20099
106.77288,0,0.475,0.007,3.38999,5.67,57.91999,0.088,-0.403,-0.20099
106.77388,0,0.475,0.007,3.13999,5.29999,57.93999,0.088,-0.398,-0.205
106.77487,0,0.475,0.007,3.13999,5.29999,57.93999,0.088,-0.398,-0.205
106.77588,0,0.475,0.007,3.13999,5.29999,57.93999,0.088,-0.398,-0.205
106.77687,0,0.475,0.007,3.13999,5.29999,57.93999,0.088,-0.398,-0.205
106.77787,0,0.475,0.007,3.13999,5.29999,57.93999,0.088,-0.398,-0.205
106.77887,0,0.475,0.007,3.13999,5.29999,57.93999,0.088,-0.398,-0.205
106.77988,0,0.475,0.007,3.13999,5.29999,57.93999,0.088,-0.398,-0.205
106.78088,0,0.475,0.007,3.13999,5.29999,57.93999,0.088,-0.398,-0.205
106.78189,0,0.475,0.007,3.13999,5.29999,57.93999,0.088,-0.398,-0.205
106.78288,0,0.475,0.007,3.13999,5.29999,57.93999,0.088,-0.398,-0.205
106.78388,0,0.475,0.007,3.25999,5.09999,57.88999,0.091,-0.40199,-0.203
106.78488,0,0.475,0.007,3.25999,5.09999,57.88999,0.091,-0.40199,-0.203
106.78588,0,0.475,0.007,3.25999,5.09999,57.88999,0.091,-0.40199,-0.203
106.78688,0,0.475,0.007,3.25999,5.09999,57.88999,0.091,-0.40199,-0.203
106.78788,0,0.475,0.007,3.25999,5.09999,57.88999,0.091,-0.40199,-0.203
106.78887,0,0.475,0.007,3.25999,5.09999,57.88999,0.091,-0.40199,-0.203
106.78988,0,0.475,0.007,3.25999,5.09999,57.88999,0.091,-0.40199,-0.203
106.79087,0,0.475,0.007,3.25999,5.09999,57.88999,0.091,-0.40199,-0.203
106.79188,0,0.475,0.007,3.25999,5.09999,57.88999,0.091,-0.40199,-0.203
106.79287,0,0.475,0.007,3.25999,5.09999,57.88999,0.091,-0.40199,-0.203
106.79388,0,0.475,0.007,3.37999,5.27999,57.77999,0.096,-0.395,-0.193
106.79488,0,0.475,0.007,3.37999,5.27999,57.77999,0.096,-0.395,-0.193
106.79589,0,0.475,0.007,3.37999,5.27999,57.77999,0.096,-0.395,-0.193
106.79688,0,0.475,0.007,3.37999,5.27999,57.77999,0.096,-0.395,-0.193
106.79788,0,0.475,0.007,3.37999,5.27999,57.77999,0.096,-0.395,-0.193
106.79888,0,0.475,0.007,3.37999,5.27999,57.77999,0.096,-0.395,-0.193
106.79988,0,0.475,0.007,3.37999,5.27999,57.77999,0.096,-0.395,-0.193
106.80088,0,0.475,0.007,3.37999,5.27999,57.77999,0.096,-0.395,-0.193
106.80188,0,0.475,0.007,3.37999,5.27999,57.77999,0.096,-0.395,-0.193
106.80287,0,0.475,0.007,3.37999,5.27999,57.77999,0.096,-0.395,-0.193
106.80388,0,0.475,0.007,3.10999,5.35999,57.97999,0.08899,-0.386,-0.189
106.80487,0,0.475,0.007,3.10999,5.35999,57.97999,0.08899,-0.386,-0.189
106.80588,0,0.475,0.007,3.10999,5.35999,57.97999,0.08899,-0.386,-0.189
106.80687,0,0.475,0.007,3.10999,5.35999,57.97999,0.08899,-0.386,-0.189
106.80788,0,0.475,0.007,3.10999,5.35999,57.97999,0.08899,-0.386,-0.189
106.80888,0,0.475,0.007,3.10999,5.35999,57.97999,0.08899,-0.386,-0.189
106.80989,0,0.475,0.007,3.10999,5.35999,57.97999,0.08899,-0.386,-0.189
106.81088,0,0.475,0.007,3.10999,5.35999,57.97999,0.08899,-0.386,-0.189
106.81188,0,0.475,0.007,3.10999,5.35999,57.97999,0.08899,-0.386,-0.189
106.81288,0,0.475,0.007,3.10999,5.35999,57.97999,0.08899,-0.386,-0.189
106.81388,0,0.475,0.007,3.38999,5.48,58.13999,0.09,-0.395,-0.199
106.81488,0,0.475,0.007,3.38999,5.48,58.13999,0.09,-0.395,-0.199
106.81588,0,0.475,0.007,3.38999,5.48,58.13999,0.09,-0.395,-0.199
106.81687,0,0.475,0.007,3.38999,5.48,58.13999,0.09,-0.395,-0.199
106.81788,0,0.475,0.007,3.38999,5.48,58.13999,0.09,-0.395,-0.199
106.81889,0,0.475,0.007,3.38999,5.48,58.13999,0.09,-0.395,-0.199
106.81988,0,0.475,0.007,3.38999,5.48,58.13999,0.09,-0.395,-0.199
106.82087,0,0.475,0.007,3.38999,5.48,58.13999,0.09,-0.395,-0.199
106.82189,0,0.475,0.007,3.38999,5.48,58.13999,0.09,-0.395,-0.199
106.82288,0,0.475,0.007,3.38999,5.48,58.13999,0.09,-0.395,-0.199
106.82389,0,0.475,0.007,3.49,5.44999,58.04999,0.08899,-0.394,-0.209
106.82488,0,0.475,0.007,3.49,5.44999,58.04999,0.08899,-0.394,-0.209
106.82588,0,0.475,0.007,3.49,5.44999,58.04999,0.08899,-0.394,-0.209
106.82688,0,0.475,0.007,3.49,5.44999,58.04999,0.08899,-0.394,-0.209
106.82788,0,0.475,0.007,3.49,5.44999,58.04999,0.08899,-0.394,-0.209
106.82888,0,0.475,0.007,3.49,5.44999,58.04999,0.08899,-0.394,-0.209
106.82988,0,0.475,0.007,3.49,5.44999,58.04999,0.08899,-0.394,-0.209
106.83087,0,0.475,0.007,3.49,5.44999,58.04999,0.08899,-0.394,-0.209
106.8319,0,0.475,0.007,3.49,5.44999,58.04999,0.08899,-0.394,-0.209
106.83289,0,0.475,0.007,3.49,5.44999,58.04999,0.08899,-0.394,-0.209
106.8339,0,0.475,0.007,3.60999,5.58999,58.02,0.078,-0.40199,-0.21
106.83493,0,0.475,0.007,3.60999,5.58999,58.02,0.078,-0.40199,-0.21
106.8359,0,0.475,0.007,3.60999,5.58999,58.02,0.078,-0.40199,-0.21
106.83689,0,0.475,0.007,3.60999,5.58999,58.02,0.078,-0.40199,-0.21
106.8379,0,0.475,0.007,3.60999,5.58999,58.02,0.078,-0.40199,-0.21
106.8389,0,0.475,0.007,3.60999,5.58999,58.02,0.078,-0.40199,-0.21
106.83993,0,0.475,0.007,3.60999,5.58999,58.02,0.078,-0.40199,-0.21
106.84088,0,0.475,0.007,3.60999,5.58999,58.02,0.078,-0.40199,-0.21
106.84188,0,0.475,0.007,3.60999,5.58999,58.02,0.078,-0.40199,-0.21
106.84288,0,0.475,0.007,3.60999,5.58999,58.02,0.078,-0.40199,-0.21
106.84387,0,0.475,0.007,3.42999,5.71999,58.04999,0.075,-0.401,-0.205
106.84487,0,0.475,0.007,3.42999,5.71999,58.04999,0.075,-0.401,-0.205
106.84588,0,0.475,0.007,3.42999,5.71999,58.04999,0.075,-0.401,-0.205
106.84687,0,0.475,0.007,3.42999,5.71999,58.04999,0.075,-0.401,-0.205
106.84787,0,0.475,0.007,3.42999,5.71999,58.04999,0.075,-0.401,-0.205
106.84887,0,0.475,0.007,3.42999,5.71999,58.04999,0.075,-0.401,-0.205
106.84987,0,0.475,0.007,3.42999,5.71999,58.04999,0.075,-0.401,-0.205
106.85088,0,0.475,0.007,3.42999,5.71999,58.04999,0.075,-0.401,-0.205
106.85188,0,0.475,0.007,3.42999,5.71999,58.04999,0.075,-0.401,-0.205
106.85288,0,0.475,0.007,3.42999,5.71999,58.04999,0.075,-0.401,-0.205
106.85388,0,0.475,0.007,3.22,5.48999,58.03999,0.074,-0.394,-0.2
106.85488,0,0.475,0.007,3.22,5.48999,58.03999,0.074,-0.394,-0.2
106.85588,0,0.475,0.007,3.22,5.48999,58.03999,0.074,-0.394,-0.2
106.85688,0,0.475,0.007,3.22,5.48999,58.03999,0.074,-0.394,-0.2
106.85787,0,0.475,0.007,3.22,5.48999,58.03999,0.074,-0.394,-0.2
106.85887,0,0.475,0.007,3.22,5.48999,58.03999,0.074,-0.394,-0.2
106.85987,0,0.475,0.007,3.22,5.48999,58.03999,0.074,-0.394,-0.2
106.86087,0,0.475,0.007,3.22,5.48999,58.03999,0.074,-0.394,-0.2
106.86187,0,0.475,0.007,3.22,5.48999,58.03999,0.074,-0.394,-0.2
106.86287,0,0.475,0.007,3.22,5.48999,58.03999,0.074,-0.394,-0.2
106.86387,0,0.475,0.007,3.22,5.48999,58.03999,0.074,-0.394,-0.2
106.86488,0,0.475,0.007,3.37999,5.08999,57.93,0.082,-0.405,-0.197
106.86588,0,0.475,0.007,3.37999,5.08999,57.93,0.082,-0.405,-0.197
106.86688,0,0.475,0.007,3.37999,5.08999,57.93,0.082,-0.405,-0.197
106.86788,0,0.475,0.007,3.37999,5.08999,57.93,0.082,-0.405,-0.197
106.86888,0,0.475,0.007,3.37999,5.08999,57.93,0.082,-0.405,-0.197
106.86988,0,0.475,0.007,3.37999,5.08999,57.93,0.082,-0.405,-0.197
106.87088,0,0.475,0.007,3.37999,5.08999,57.93,0.082,-0.405,-0.197
106.87187,0,0.475,0.007,3.37999,5.08999,57.93,0.082,-0.405,-0.197
106.87287,0,0.475,0.007,3.37999,5.08999,57.93,0.082,-0.405,-0.197
106.87387,0,0.475,0.007,3.37999,5.08999,57.93,0.082,-0.405,-0.197
106.87487,0,0.475,0.007,3.25,5.07999,57.89999,0.084,-0.399,-0.193
106.87587,0,0.475,0.007,3.25,5.07999,57.89999,0.084,-0.399,-0.193
106.87687,0,0.475,0.007,3.25,5.07999,57.89999,0.084,-0.399,-0.193
106.87787,0,0.475,0.007,3.25,5.07999,57.89999,0.084,-0.399,-0.193
106.87888,0,0.475,0.007,3.25,5.07999,57.89999,0.084,-0.399,-0.193
106.87988,0,0.475,0.007,3.25,5.07999,57.89999,0.084,-0.399,-0.193
106.88088,0,0.475,0.007,3.25,5.07999,57.89999,0.084,-0.399,-0.193
106.88188,0,0.475,0.007,3.25,5.07999,57.89999,0.084,-0.399,-0.193
106.88288,0,0.475,0.007,3.25,5.07999,57.89999,0.084,-0.399,-0.193
106.88388,0,0.475,0.007,3.25,5.07999,57.89999,0.084,-0.399,-0.193
106.88488,0,0.475,0.007,3.09999,5.15999,57.94999,0.08899,-0.399,-0.193
106.88587,0,0.475,0.007,3.09999,5.15999,57.94999,0.08899,-0.399,-0.193
106.88687,0,0.475,0.007,3.09999,5.15999,57.94999,0.08899,-0.399,-0.193
106.88787,0,0.475,0.007,3.09999,5.15999,57.94999,0.08899,-0.399,-0.193
106.88887,0,0.475,0.007,3.09999,5.15999,57.94999,0.08899,-0.399,-0.193
106.88987,0,0.475,0.007,3.09999,5.15999,57.94999,0.08899,-0.399,-0.193
106.89087,0,0.475,0.007,3.09999,5.15999,57.94999,0.08899,-0.399,-0.193
106.89187,0,0.475,0.007,3.09999,5.15999,57.94999,0.08899,-0.399,-0.193
106.89288,0,0.475,0.007,3.09999,5.15999,57.94999,0.08899,-0.399,-0.193
106.89388,0,0.475,0.007,3.09999,5.15999,57.94999,0.08899,-0.399,-0.193
106.89488,0,0.475,0.007,3.28999,5.36999,57.97999,0.095,-0.40399,-0.20099
106.89588,0,0.475,0.007,3.28999,5.36999,57.97999,0.095,-0.40399,-0.20099
106.89688,0,0.475,0.007,3.28999,5.36999,57.97999,0.095,-0.40399,-0.20099
106.89788,0,0.475,0.007,3.28999,5.36999,57.97999,0.095,-0.40399,-0.20099
106.89888,0,0.475,0.007,3.28999,5.36999,57.97999,0.095,-0.40399,-0.20099
