time(s),surface angle(deg),rotor speed(rad/s),ranging distance(m),force_x(N),force_y(N),force_z(N),moment_x(N·m),moment_y(N·m),moment_z(N·m)
95.21679,-2,0.475,0.073,3.75999,6.35999,59.85999,0.044,-0.415,-0.229
95.21779,-2,0.475,0.073,3.75999,6.35999,59.85999,0.044,-0.415,-0.229
95.2188,-2,0.475,0.073,3.75999,6.35999,59.85999,0.044,-0.415,-0.229
95.2198,-2,0.475,0.073,3.75999,6.35999,59.85999,0.044,-0.415,-0.229
95.2208,-2,0.475,0.073,4,6.38999,59.82999,0.044,-0.422,-0.228
95.2218,-2,0.475,0.073,4,6.38999,59.82999,0.044,-0.422,-0.228
95.2228,-2,0.475,0.073,4,6.38999,59.82999,0.044,-0.422,-0.228
95.2238,-2,0.475,0.073,4,6.38999,59.82999,0.044,-0.422,-0.228
95.2248,-2,0.475,0.073,4,6.38999,59.82999,0.044,-0.422,-0.228
95.2258,-2,0.475,0.073,4,6.38999,59.82999,0.044,-0.422,-0.228
95.22679,-2,0.475,0.073,4,6.38999,59.82999,0.044,-0.422,-0.228
95.22779,-2,0.475,0.073,4,6.38999,59.82999,0.044,-0.422,-0.228
95.22879,-2,0.475,0.073,4,6.38999,59.82999,0.044,-0.422,-0.228
95.22979,-2,0.475,0.073,4,6.38999,59.82999,0.044,-0.422,-0.228
95.23079,-2,0.475,0.073,3.75999,6.48999,59.78999,0.055,-0.418,-0.225
95.23179,-2,0.475,0.073,3.75999,6.48999,59.78999,0.055,-0.418,-0.225
95.2328,-2,0.475,0.073,3.75999,6.48999,59.78999,0.055,-0.418,-0.225
95.2338,-2,0.475,0.073,3.75999,6.48999,59.78999,0.055,-0.418,-0.225
95.2348,-2,0.475,0.073,3.75999,6.48999,59.78999,0.055,-0.418,-0.225
95.2358,-2,0.475,0.073,3.75999,6.48999,59.78999,0.055,-0.418,-0.225
95.2368,-2,0.475,0.073,3.75999,6.48999,59.78999,0.055,-0.418,-0.225
95.2378,-2,0.475,0.073,3.75999,6.48999,59.78999,0.055,-0.418,-0.225
95.2388,-2,0.475,0.073,3.75999,6.48999,59.78999,0.055,-0.418,-0.225
95.23979,-2,0.475,0.073,3.75999,6.48999,59.78999,0.055,-0.418,-0.225
95.24079,-2,0.475,0.064,3.80999,6.46,59.86999,0.061,-0.409,-0.221
95.24179,-2,0.475,0.064,3.80999,6.46,59.86999,0.061,-0.409,-0.221
95.24279,-2,0.475,0.064,3.80999,6.46,59.86999,0.061,-0.409,-0.221
95.24379,-2,0.475,0.064,3.80999,6.46,59.86999,0.061,-0.409,-0.221
95.24479,-2,0.475,0.064,3.80999,6.46,59.86999,0.061,-0.409,-0.221
95.24579,-2,0.475,0.064,3.80999,6.46,59.86999,0.061,-0.409,-0.221
95.2468,-2,0.475,0.064,3.80999,6.46,59.86999,0.061,-0.409,-0.221
95.2478,-2,0.475,0.064,3.80999,6.46,59.86999,0.061,-0.409,-0.221
95.2488,-2,0.475,0.064,3.80999,6.46,59.86999,0.061,-0.409,-0.221
95.2498,-2,0.475,0.064,3.80999,6.46,59.86999,0.061,-0.409,-0.221
95.2508,-2,0.475,0.064,3.89999,6.26999,59.94999,0.054,-0.411,-0.22
95.2518,-2,0.475,0.064,3.89999,6.26999,59.94999,0.054,-0.411,-0.22
95.25281,-2,0.475,0.064,3.89999,6.26999,59.94999,0.054,-0.411,-0.22
95.25379,-2,0.475,0.064,3.89999,6.26999,59.94999,0.054,-0.411,-0.22
95.25479,-2,0.475,0.064,3.89999,6.26999,59.94999,0.054,-0.411,-0.22
95.25579,-2,0.475,0.064,3.89999,6.26999,59.94999,0.054,-0.411,-0.22
95.25679,-2,0.475,0.064,3.89999,6.26999,59.94999,0.054,-0.411,-0.22
95.25779,-2,0.475,0.064,3.89999,6.26999,59.94999,0.054,-0.411,-0.22
95.25879,-2,0.475,0.064,3.89999,6.26999,59.94999,0.054,-0.411,-0.22
95.25981,-2,0.475,0.064,3.89999,6.26999,59.94999,0.054,-0.411,-0.22
95.2608,-2,0.475,0.064,3.75,6.51999,59.84999,0.049,-0.413,-0.226
95.2618,-2,0.475,0.064,3.75,6.51999,59.84999,0.049,-0.413,-0.226
95.2628,-2,0.475,0.064,3.75,6.51999,59.84999,0.049,-0.413,-0.226
95.2638,-2,0.475,0.064,3.75,6.51999,59.84999,0.049,-0.413,-0.226
95.2648,-2,0.475,0.064,3.75,6.51999,59.84999,0.049,-0.413,-0.226
95.2658,-2,0.475,0.064,3.75,6.51999,59.84999,0.049,-0.413,-0.226
95.26679,-2,0.475,0.064,3.75,6.51999,59.84999,0.049,-0.413,-0.226
95.26779,-2,0.475,0.064,3.75,6.51999,59.84999,0.049,-0.413,-0.226
95.26879,-2,0.475,0.064,3.75,6.51999,59.84999,0.049,-0.413,-0.226
95.26979,-2,0.475,0.064,3.75,6.51999,59.84999,0.049,-0.413,-0.226
95.27079,-2,0.475,0.064,3.53999,6.69999,59.75999,0.053,-0.409,-0.22999
95.27179,-2,0.475,0.064,3.53999,6.69999,59.75999,0.053,-0.409,-0.22999
95.27279,-2,0.475,0.064,3.53999,6.69999,59.75999,0.053,-0.409,-0.22999
95.2738,-2,0.475,0.064,3.53999,6.69999,59.75999,0.053,-0.409,-0.22999
95.2748,-2,0.475,0.064,3.53999,6.69999,59.75999,0.053,-0.409,-0.22999
95.2758,-2,0.475,0.064,3.53999,6.69999,59.75999,0.053,-0.409,-0.22999
95.2768,-2,0.475,0.064,3.53999,6.69999,59.75999,0.053,-0.409,-0.22999
95.2778,-2,0.475,0.064,3.53999,6.69999,59.75999,0.053,-0.409,-0.22999
95.2788,-2,0.475,0.064,3.53999,6.69999,59.75999,0.053,-0.409,-0.22999
95.2798,-2,0.475,0.064,3.53999,6.69999,59.75999,0.053,-0.409,-0.22999
95.28079,-2,0.475,0.064,3.52999,6.76999,59.87999,0.053,-0.40399,-0.226
95.28179,-2,0.475,0.064,3.52999,6.76999,59.87999,0.053,-0.40399,-0.226
95.28279,-2,0.475,0.064,3.52999,6.76999,59.87999,0.053,-0.40399,-0.226
95.28381,-2,0.475,0.064,3.52999,6.76999,59.87999,0.053,-0.40399,-0.226
95.28481,-2,0.475,0.064,3.52999,6.76999,59.87999,0.053,-0.40399,-0.226
95.28581,-2,0.475,0.064,3.52999,6.76999,59.87999,0.053,-0.40399,-0.226
95.28684,-2,0.475,0.064,3.52999,6.76999,59.87999,0.053,-0.40399,-0.226
95.28785,-2,0.475,0.064,3.52999,6.76999,59.87999,0.053,-0.40399,-0.226
95.28881,-2,0.475,0.064,3.52999,6.76999,59.87999,0.053,-0.40399,-0.226
95.28984,-2,0.475,0.064,3.52999,6.76999,59.87999,0.053,-0.40399,-0.226
95.2908,-2,0.475,0.064,3.73,6.50999,60.04999,0.041,-0.412,-0.224
95.2918,-2,0.475,0.064,3.73,6.50999,60.04999,0.041,-0.412,-0.224
95.2928,-2,0.475,0.064,3.73,6.50999,60.04999,0.041,-0.412,-0.224
95.2938,-2,0.475,0.064,3.73,6.50999,60.04999,0.041,-0.412,-0.224
95.29479,-2,0.475,0.064,3.73,6.50999,60.04999,0.041,-0.412,-0.224
95.29579,-2,0.475,0.064,3.73,6.50999,60.04999,0.041,-0.412,-0.224
95.29679,-2,0.475,0.064,3.73,6.50999,60.04999,0.041,-0.412,-0.224
95.29779,-2,0.475,0.064,3.73,6.50999,60.04999,0.041,-0.412,-0.224
95.29879,-2,0.475,0.064,3.73,6.50999,60.04999,0.041,-0.412,-0.224
95.29979,-2,0.475,0.064,3.73,6.50999,60.04999,0.041,-0.412,-0.224
95.30079,-2,0.475,0.064,3.92999,6.63999,59.97999,0.037,-0.423,-0.227
95.3018,-2,0.475,0.064,3.92999,6.63999,59.97999,0.037,-0.423,-0.227
95.3028,-2,0.475,0.064,3.92999,6.63999,59.97999,0.037,-0.423,-0.227
95.3038,-2,0.475,0.064,3.92999,6.63999,59.97999,0.037,-0.423,-0.227
95.3048,-2,0.475,0.064,3.92999,6.63999,59.97999,0.037,-0.423,-0.227
95.3058,-2,0.475,0.064,3.92999,6.63999,59.97999,0.037,-0.423,-0.227
95.3068,-2,0.475,0.064,3.92999,6.63999,59.97999,0.037,-0.423,-0.227
95.3078,-2,0.475,0.064,3.92999,6.63999,59.97999,0.037,-0.423,-0.227
95.30879,-2,0.475,0.064,3.92999,6.63999,59.97999,0.037,-0.423,-0.227
95.30979,-2,0.475,0.064,3.92999,6.63999,59.97999,0.037,-0.423,-0.227
95.31079,-2,0.475,0.064,3.64999,6.96999,59.82999,0.047,-0.42,-0.229
95.31179,-2,0.475,0.064,3.64999,6.96999,59.82999,0.047,-0.42,-0.229
95.31279,-2,0.475,0.064,3.64999,6.96999,59.82999,0.047,-0.42,-0.229
95.31379,-2,0.475,0.064,3.64999,6.96999,59.82999,0.047,-0.42,-0.229
95.31479,-2,0.475,0.064,3.64999,6.96999,59.82999,0.047,-0.42,-0.229
95.3158,-2,0.475,0.064,3.64999,6.96999,59.82999,0.047,-0.42,-0.229
95.3168,-2,0.475,0.064,3.64999,6.96999,59.82999,0.047,-0.42,-0.229
95.3178,-2,0.475,0.064,3.64999,6.96999,59.82999,0.047,-0.42,-0.229
95.3188,-2,0.475,0.064,3.64999,6.96999,59.82999,0.047,-0.42,-0.229
95.3198,-2,0.475,0.064,3.64999,6.96999,59.82999,0.047,-0.42,-0.229
95.3208,-2,0.475,0.064,3.34999,6.75,59.80999,0.048,-0.411,-0.229
95.3218,-2,0.475,0.064,3.34999,6.75,59.80999,0.048,-0.411,-0.229
95.32279,-2,0.475,0.064,3.34999,6.75,59.80999,0.048,-0.411,-0.229
95.32379,-2,0.475,0.064,3.34999,6.75,59.80999,0.048,-0.411,-0.229
95.32479,-2,0.475,0.064,3.34999,6.75,59.80999,0.048,-0.411,-0.229
95.32579,-2,0.475,0.064,3.34999,6.75,59.80999,0.048,-0.411,-0.229
95.32679,-2,0.475,0.064,3.34999,6.75,59.80999,0.048,-0.411,-0.229
95.32779,-2,0.475,0.064,3.34999,6.75,59.80999,0.048,-0.411,-0.229
95.32879,-2,0.475,0.064,3.34999,6.75,59.80999,0.048,-0.411,-0.229
95.3298,-2,0.475,0.064,3.34999,6.75,59.80999,0.048,-0.411,-0.229
95.3308,-2,0.475,0.064,3.55999,6.50999,59.81999,0.044,-0.408,-0.22999
95.3318,-2,0.475,0.064,3.55999,6.50999,59.81999,0.044,-0.408,-0.22999
95.3328,-2,0.475,0.064,3.55999,6.50999,59.81999,0.044,-0.408,-0.22999
95.3338,-2,0.475,0.064,3.55999,6.50999,59.81999,0.044,-0.408,-0.22999
95.3348,-2,0.475,0.064,3.55999,6.50999,59.81999,0.044,-0.408,-0.22999
95.3358,-2,0.475,0.064,3.55999,6.50999,59.81999,0.044,-0.408,-0.22999
95.33679,-2,0.475,0.064,3.55999,6.50999,59.81999,0.044,-0.408,-0.22999
95.33779,-2,0.475,0.064,3.55999,6.50999,59.81999,0.044,-0.408,-0.22999
95.33879,-2,0.475,0.064,3.55999,6.50999,59.81999,0.044,-0.408,-0.22999
95.33979,-2,0.475,0.067,3.55999,6.50999,59.81999,0.044,-0.408,-0.22999
95.34079,-2,0.475,0.067,3.55999,6.50999,59.81999,0.044,-0.408,-0.22999
95.34179,-2,0.475,0.067,3.55999,6.50999,59.81999,0.044,-0.408,-0.22999
95.34279,-2,0.475,0.067,3.55999,6.50999,59.81999,0.044,-0.408,-0.22999
95.3438,-2,0.475,0.067,3.55999,6.50999,59.81999,0.044,-0.408,-0.22999
95.3448,-2,0.475,0.067,3.55999,6.50999,59.81999,0.044,-0.408,-0.22999
95.3458,-2,0.475,0.067,3.55999,6.50999,59.81999,0.044,-0.408,-0.22999
95.3468,-2,0.475,0.067,3.55999,6.50999,59.81999,0.044,-0.408,-0.22999
95.3478,-2,0.475,0.067,3.55999,6.50999,59.81999,0.044,-0.408,-0.22999
95.3488,-2,0.475,0.067,3.55999,6.50999,59.81999,0.044,-0.408,-0.22999
95.3498,-2,0.475,0.067,3.55999,6.50999,59.81999,0.044,-0.408,-0.22999
95.35079,-2,0.475,0.067,3.80999,6.46,59.77,0.051,-0.406,-0.22999
95.35179,-2,0.475,0.067,3.80999,6.46,59.77,0.051,-0.406,-0.22999
95.35279,-2,0.475,0.067,3.80999,6.46,59.77,0.051,-0.406,-0.22999
95.35379,-2,0.475,0.067,3.80999,6.46,59.77,0.051,-0.406,-0.22999
95.35479,-2,0.475,0.067,3.80999,6.46,59.77,0.051,-0.406,-0.22999
95.35579,-2,0.475,0.067,3.80999,6.46,59.77,0.051,-0.406,-0.22999
95.35679,-2,0.475,0.067,3.80999,6.46,59.77,0.051,-0.406,-0.22999
95.3578,-2,0.475,0.067,3.80999,6.46,59.77,0.051,-0.406,-0.22999
95.3588,-2,0.475,0.067,3.80999,6.46,59.77,0.051,-0.406,-0.22999
95.3598,-2,0.475,0.067,3.80999,6.46,59.77,0.051,-0.406,-0.22999
95.3608,-2,0.475,0.067,3.47,6.30999,59.82999,0.055,-0.396,-0.227
95.3618,-2,0.475,0.067,3.47,6.30999,59.82999,0.055,-0.396,-0.227
95.3628,-2,0.475,0.067,3.47,6.30999,59.82999,0.055,-0.396,-0.227
95.3638,-2,0.475,0.067,3.47,6.30999,59.82999,0.055,-0.396,-0.227
95.36479,-2,0.475,0.067,3.47,6.30999,59.82999,0.055,-0.396,-0.227
95.36579,-2,0.475,0.067,3.47,6.30999,59.82999,0.055,-0.396,-0.227
95.36679,-2,0.475,0.067,3.47,6.30999,59.82999,0.055,-0.396,-0.227
95.36779,-2,0.475,0.067,3.47,6.30999,59.82999,0.055,-0.396,-0.227
95.36879,-2,0.475,0.067,3.47,6.30999,59.82999,0.055,-0.396,-0.227
95.36979,-2,0.475,0.067,3.47,6.30999,59.82999,0.055,-0.396,-0.227
95.37079,-2,0.475,0.067,3.5,6.03999,59.89999,0.051,-0.396,-0.224
95.3718,-2,0.475,0.067,3.5,6.03999,59.89999,0.051,-0.396,-0.224
95.3728,-2,0.475,0.067,3.5,6.03999,59.89999,0.051,-0.396,-0.224
95.3738,-2,0.475,0.067,3.5,6.03999,59.89999,0.051,-0.396,-0.224
95.3748,-2,0.475,0.067,3.5,6.03999,59.89999,0.051,-0.396,-0.224
95.3758,-2,0.475,0.067,3.5,6.03999,59.89999,0.051,-0.396,-0.224
95.37681,-2,0.475,0.067,3.5,6.03999,59.89999,0.051,-0.396,-0.224
95.37782,-2,0.475,0.067,3.5,6.03999,59.89999,0.051,-0.396,-0.224
95.37881,-2,0.475,0.067,3.5,6.03999,59.89999,0.051,-0.396,-0.224
95.37983,-2,0.475,0.067,3.5,6.03999,59.89999,0.051,-0.396,-0.224
95.38083,-2,0.475,0.067,3.93999,6.21,59.84,0.054,-0.40399,-0.225
95.38181,-2,0.475,0.067,3.93999,6.21,59.84,0.054,-0.40399,-0.225
95.38286,-2,0.475,0.067,3.93999,6.21,59.84,0.054,-0.40399,-0.225
95.38379,-2,0.475,0.067,3.93999,6.21,59.84,0.054,-0.40399,-0.225
95.3848,-2,0.475,0.067,3.93999,6.21,59.84,0.054,-0.40399,-0.225
95.3858,-2,0.475,0.067,3.93999,6.21,59.84,0.054,-0.40399,-0.225
95.3868,-2,0.475,0.067,3.93999,6.21,59.84,0.054,-0.40399,-0.225
95.3878,-2,0.475,0.067,3.93999,6.21,59.84,0.054,-0.40399,-0.225
95.3888,-2,0.475,0.067,3.93999,6.21,59.84,0.054,-0.40399,-0.225
95.3898,-2,0.475,0.067,3.93999,6.21,59.84,0.054,-0.40399,-0.225
95.3908,-2,0.475,0.067,3.93999,6.21,59.84,0.054,-0.40399,-0.225
95.39179,-2,0.475,0.067,4.04999,6.27999,59.77999,0.057,-0.407,-0.229
95.39279,-2,0.475,0.067,4.04999,6.27999,59.77999,0.057,-0.407,-0.229
95.39379,-2,0.475,0.067,4.04999,6.27999,59.77999,0.057,-0.407,-0.229
95.39479,-2,0.475,0.067,4.04999,6.27999,59.77999,0.057,-0.407,-0.229
95.3958,-2,0.475,0.067,4.04999,6.27999,59.77999,0.057,-0.407,-0.229
95.39679,-2,0.475,0.067,4.04999,6.27999,59.77999,0.057,-0.407,-0.229
95.39779,-2,0.475,0.067,4.04999,6.27999,59.77999,0.057,-0.407,-0.229
95.3988,-2,0.475,0.067,4.04999,6.27999,59.77999,0.057,-0.407,-0.229
95.3998,-2,0.475,0.067,4.04999,6.27999,59.77999,0.057,-0.407,-0.229
95.4008,-2,0.475,0.067,4.04999,6.27999,59.77999,0.057,-0.407,-0.229
95.4018,-2,0.475,0.067,3.60999,6.46999,59.79999,0.061,-0.406,-0.228
95.4028,-2,0.475,0.067,3.60999,6.46999,59.79999,0.061,-0.406,-0.228
95.4038,-2,0.475,0.067,3.60999,6.46999,59.79999,0.061,-0.406,-0.228
95.4048,-2,0.475,0.067,3.60999,6.46999,59.79999,0.061,-0.406,-0.228
95.40579,-2,0.475,0.067,3.60999,6.46999,59.79999,0.061,-0.406,-0.228
95.40679,-2,0.475,0.067,3.60999,6.46999,59.79999,0.061,-0.406,-0.228
95.40779,-2,0.475,0.067,3.60999,6.46999,59.79999,0.061,-0.406,-0.228
95.40879,-2,0.475,0.067,3.60999,6.46999,59.79999,0.061,-0.406,-0.228
95.40979,-2,0.475,0.067,3.60999,6.46999,59.79999,0.061,-0.406,-0.228
95.41079,-2,0.475,0.067,3.60999,6.46999,59.79999,0.061,-0.406,-0.228
95.41179,-2,0.475,0.067,3.70999,6.44,59.84,0.057,-0.415,-0.224
95.4128,-2,0.475,0.067,3.70999,6.44,59.84,0.057,-0.415,-0.224
95.4138,-2,0.475,0.067,3.70999,6.44,59.84,0.057,-0.415,-0.224
95.4148,-2,0.475,0.067,3.70999,6.44,59.84,0.057,-0.415,-0.224
95.4158,-2,0.475,0.067,3.70999,6.44,59.84,0.057,-0.415,-0.224
95.4168,-2,0.475,0.067,3.70999,6.44,59.84,0.057,-0.415,-0.224
95.4178,-2,0.475,0.067,3.70999,6.44,59.84,0.057,-0.415,-0.224
95.4188,-2,0.475,0.067,3.70999,6.44,59.84,0.057,-0.415,-0.224
95.41979,-2,0.475,0.067,3.70999,6.44,59.84,0.057,-0.415,-0.224
95.42079,-2,0.475,0.067,3.70999,6.44,59.84,0.057,-0.415,-0.224
95.42179,-2,0.475,0.067,3.81999,6.48,59.84,0.051,-0.42,-0.226
95.42279,-2,0.475,0.067,3.81999,6.48,59.84,0.051,-0.42,-0.226
95.42379,-2,0.475,0.067,3.81999,6.48,59.84,0.051,-0.42,-0.226
95.42479,-2,0.475,0.067,3.81999,6.48,59.84,0.051,-0.42,-0.226
95.42579,-2,0.475,0.067,3.81999,6.48,59.84,0.051,-0.42,-0.226
95.4268,-2,0.475,0.067,3.81999,6.48,59.84,0.051,-0.42,-0.226
95.4278,-2,0.475,0.067,3.81999,6.48,59.84,0.051,-0.42,-0.226
95.4288,-2,0.475,0.067,3.81999,6.48,59.84,0.051,-0.42,-0.226
95.4298,-2,0.475,0.067,3.81999,6.48,59.84,0.051,-0.42,-0.226
95.4308,-2,0.475,0.067,3.81999,6.48,59.84,0.051,-0.42,-0.226
95.4318,-2,0.475,0.067,3.87999,6.63999,59.85999,0.048,-0.415,-0.23099
95.4328,-2,0.475,0.067,3.87999,6.63999,59.85999,0.048,-0.415,-0.23099
95.43379,-2,0.475,0.067,3.87999,6.63999,59.85999,0.048,-0.415,-0.23099
95.43479,-2,0.475,0.067,3.87999,6.63999,59.85999,0.048,-0.415,-0.23099
95.43579,-2,0.475,0.067,3.87999,6.63999,59.85999,0.048,-0.415,-0.23099
95.43679,-2,0.475,0.067,3.87999,6.63999,59.85999,0.048,-0.415,-0.23099
95.43779,-2,0.475,0.067,3.87999,6.63999,59.85999,0.048,-0.415,-0.23099
95.43879,-2,0.475,0.067,3.87999,6.63999,59.85999,0.048,-0.415,-0.23099
95.43979,-2,0.475,0.067,3.87999,6.63999,59.85999,0.048,-0.415,-0.23099
95.4408,-2,0.475,0.067,3.87999,6.63999,59.85999,0.048,-0.415,-0.23099
95.4418,-2,0.475,0.06599,3.44999,6.65999,59.91999,0.042,-0.405,-0.235
95.4428,-2,0.475,0.06599,3.44999,6.65999,59.91999,0.042,-0.405,-0.235
95.4438,-2,0.475,0.06599,3.44999,6.65999,59.91999,0.042,-0.405,-0.235
95.4448,-2,0.475,0.06599,3.44999,6.65999,59.91999,0.042,-0.405,-0.235
95.4458,-2,0.475,0.06599,3.44999,6.65999,59.91999,0.042,-0.405,-0.235
95.4468,-2,0.475,0.06599,3.44999,6.65999,59.91999,0.042,-0.405,-0.235
95.44779,-2,0.475,0.06599,3.44999,6.65999,59.91999,0.042,-0.405,-0.235
95.44879,-2,0.475,0.06599,3.44999,6.65999,59.91999,0.042,-0.405,-0.235
95.44979,-2,0.475,0.06599,3.44999,6.65999,59.91999,0.042,-0.405,-0.235
95.45079,-2,0.475,0.06599,3.44999,6.65999,59.91999,0.042,-0.405,-0.235
95.45179,-2,0.475,0.06599,3.33999,6.55999,59.91999,0.038,-0.401,-0.235
95.45279,-2,0.475,0.06599,3.33999,6.55999,59.91999,0.038,-0.401,-0.235
95.45379,-2,0.475,0.06599,3.33999,6.55999,59.91999,0.038,-0.401,-0.235
95.4548,-2,0.475,0.06599,3.33999,6.55999,59.91999,0.038,-0.401,-0.235
95.4558,-2,0.475,0.06599,3.33999,6.55999,59.91999,0.038,-0.401,-0.235
95.4568,-2,0.475,0.06599,3.33999,6.55999,59.91999,0.038,-0.401,-0.235
95.4578,-2,0.475,0.06599,3.33999,6.55999,59.91999,0.038,-0.401,-0.235
95.4588,-2,0.475,0.06599,3.33999,6.55999,59.91999,0.038,-0.401,-0.235
95.4598,-2,0.475,0.06599,3.33999,6.55999,59.91999,0.038,-0.401,-0.235
95.4608,-2,0.475,0.06599,3.33999,6.55999,59.91999,0.038,-0.401,-0.235
95.46179,-2,0.475,0.06599,3.59999,6.61999,59.97999,0.036,-0.401,-0.233
95.46279,-2,0.475,0.06599,3.59999,6.61999,59.97999,0.036,-0.401,-0.233
95.4638,-2,0.475,0.06599,3.59999,6.61999,59.97999,0.036,-0.401,-0.233
95.46479,-2,0.475,0.06599,3.59999,6.61999,59.97999,0.036,-0.401,-0.233
95.46579,-2,0.475,0.06599,3.59999,6.61999,59.97999,0.036,-0.401,-0.233
95.46679,-2,0.475,0.06599,3.59999,6.61999,59.97999,0.036,-0.401,-0.233
95.46779,-2,0.475,0.06599,3.59999,6.61999,59.97999,0.036,-0.401,-0.233
95.4688,-2,0.475,0.06599,3.59999,6.61999,59.97999,0.036,-0.401,-0.233
95.46981,-2,0.475,0.06599,3.59999,6.61999,59.97999,0.036,-0.401,-0.233
95.47081,-2,0.475,0.06599,3.59999,6.61999,59.97999,0.036,-0.401,-0.233
95.47181,-2,0.475,0.06599,3.75999,6.50999,60.09999,0.038,-0.394,-0.23099
95.47285,-2,0.475,0.06599,3.75999,6.50999,60.09999,0.038,-0.394,-0.23099
95.47381,-2,0.475,0.06599,3.75999,6.50999,60.09999,0.038,-0.394,-0.23099
95.47481,-2,0.475,0.06599,3.75999,6.50999,60.09999,0.038,-0.394,-0.23099
95.47581,-2,0.475,0.06599,3.75999,6.50999,60.09999,0.038,-0.394,-0.23099
95.47683,-2,0.475,0.06599,3.75999,6.50999,60.09999,0.038,-0.394,-0.23099
95.47782,-2,0.475,0.06599,3.75999,6.50999,60.09999,0.038,-0.394,-0.23099
95.47885,-2,0.475,0.06599,3.75999,6.50999,60.09999,0.038,-0.394,-0.23099
95.47979,-2,0.475,0.06599,3.75999,6.50999,60.09999,0.038,-0.394,-0.23099
95.48079,-2,0.475,0.06599,3.75999,6.50999,60.09999,0.038,-0.394,-0.23099
95.48179,-2,0.475,0.06599,3.69999,6.63999,60.07999,0.044,-0.391,-0.23099
95.4828,-2,0.475,0.06599,3.69999,6.63999,60.07999,0.044,-0.391,-0.23099
95.4838,-2,0.475,0.06599,3.69999,6.63999,60.07999,0.044,-0.391,-0.23099
95.4848,-2,0.475,0.06599,3.69999,6.63999,60.07999,0.044,-0.391,-0.23099
95.4858,-2,0.475,0.06599,3.69999,6.63999,60.07999,0.044,-0.391,-0.23099
95.4868,-2,0.475,0.06599,3.69999,6.63999,60.07999,0.044,-0.391,-0.23099
95.4878,-2,0.475,0.06599,3.69999,6.63999,60.07999,0.044,-0.391,-0.23099
95.4888,-2,0.475,0.06599,3.69999,6.63999,60.07999,0.044,-0.391,-0.23099
95.48979,-2,0.475,0.06599,3.69999,6.63999,60.07999,0.044,-0.391,-0.23099
95.49079,-2,0.475,0.06599,3.69999,6.63999,60.07999,0.044,-0.391,-0.23099
95.49179,-2,0.475,0.06599,3.47,6.54999,59.98999,0.049,-0.389,-0.23099
95.49279,-2,0.475,0.06599,3.47,6.54999,59.98999,0.049,-0.389,-0.23099
95.49379,-2,0.475,0.06599,3.47,6.54999,59.98999,0.049,-0.389,-0.23099
95.49479,-2,0.475,0.06599,3.47,6.54999,59.98999,0.049,-0.389,-0.23099
95.49579,-2,0.475,0.06599,3.47,6.54999,59.98999,0.049,-0.389,-0.23099
95.4968,-2,0.475,0.06599,3.47,6.54999,59.98999,0.049,-0.389,-0.23099
95.49782,-2,0.475,0.06599,3.47,6.54999,59.98999,0.049,-0.389,-0.23099
95.4988,-2,0.475,0.06599,3.47,6.54999,59.98999,0.049,-0.389,-0.23099
95.4998,-2,0.475,0.06599,3.47,6.54999,59.98999,0.049,-0.389,-0.23099
95.5008,-2,0.475,0.06599,3.47,6.54999,59.98999,0.049,-0.389,-0.23099
95.5018,-2,0.475,0.06599,3.47,6.54999,59.98999,0.049,-0.389,-0.23099
95.50279,-2,0.475,0.06599,3.47,6.54999,59.98999,0.049,-0.389,-0.23099
95.50379,-2,0.475,0.06599,3.47,6.54999,59.98999,0.049,-0.389,-0.23099
95.50479,-2,0.475,0.06599,3.47,6.54999,59.98999,0.049,-0.389,-0.23099
95.50579,-2,0.475,0.06599,3.47,6.54999,59.98999,0.049,-0.389,-0.23099
95.50679,-2,0.475,0.06599,3.47,6.54999,59.98999,0.049,-0.389,-0.23099
95.50779,-2,0.475,0.06599,3.47,6.54999,59.98999,0.049,-0.389,-0.23099
95.50879,-2,0.475,0.06599,3.47,6.54999,59.98999,0.049,-0.389,-0.23099
95.5098,-2,0.475,0.06599,3.47,6.54999,59.98999,0.049,-0.389,-0.23099
95.5108,-2,0.475,0.06599,3.47,6.54999,59.98999,0.049,-0.389,-0.23099
95.5118,-2,0.475,0.06599,3.82999,6.25999,59.84,0.054,-0.395,-0.229
95.5128,-2,0.475,0.06599,3.82999,6.25999,59.84,0.054,-0.395,-0.229
95.5138,-2,0.475,0.06599,3.82999,6.25999,59.84,0.054,-0.395,-0.229
95.5148,-2,0.475,0.06599,3.82999,6.25999,59.84,0.054,-0.395,-0.229
95.5158,-2,0.475,0.06599,3.82999,6.25999,59.84,0.054,-0.395,-0.229
95.51679,-2,0.475,0.06599,3.82999,6.25999,59.84,0.054,-0.395,-0.229
95.51779,-2,0.475,0.06599,3.82999,6.25999,59.84,0.054,-0.395,-0.229
95.51879,-2,0.475,0.06599,3.82999,6.25999,59.84,0.054,-0.395,-0.229
95.51979,-2,0.475,0.06599,3.82999,6.25999,59.84,0.054,-0.395,-0.229
95.52079,-2,0.475,0.06599,3.82999,6.25999,59.84,0.054,-0.395,-0.229
95.52179,-2,0.475,0.06599,3.74,6.30999,59.75999,0.059,-0.399,-0.228
95.52279,-2,0.475,0.06599,3.74,6.30999,59.75999,0.059,-0.399,-0.228
95.5238,-2,0.475,0.06599,3.74,6.30999,59.75999,0.059,-0.399,-0.228
95.5248,-2,0.475,0.06599,3.74,6.30999,59.75999,0.059,-0.399,-0.228
