time(s),surface angle(deg),rotor speed(rad/s),ranging distance(m),force_x(N),force_y(N),force_z(N),moment_x(N·m),moment_y(N·m),moment_z(N·m)
91.05886,-2,0.475,0.045,4.23999,6.56999,58.93999,0.077,-0.42899,-0.243
91.05986,-2,0.475,0.045,4.23999,6.56999,58.93999,0.077,-0.42899,-0.243
91.06086,-2,0.475,0.045,4.23999,6.56999,58.93999,0.077,-0.42899,-0.243
91.06186,-2,0.475,0.045,4.23999,6.56999,58.93999,0.077,-0.42899,-0.243
91.06286,-2,0.475,0.048,4.23999,6.56999,58.93999,0.077,-0.42899,-0.243
91.06386,-2,0.475,0.048,4.23999,6.56999,58.93999,0.077,-0.42899,-0.243
91.06486,-2,0.475,0.048,4.23999,6.56999,58.93999,0.077,-0.42899,-0.243
91.06586,-2,0.475,0.048,4.23999,6.56999,58.93999,0.077,-0.42899,-0.243
91.06686,-2,0.475,0.048,3.95999,6.85999,58.90999,0.081,-0.428,-0.237
91.06786,-2,0.475,0.048,3.95999,6.85999,58.90999,0.081,-0.428,-0.237
91.06886,-2,0.475,0.048,3.95999,6.85999,58.90999,0.081,-0.428,-0.237
91.06986,-2,0.475,0.048,3.95999,6.85999,58.90999,0.081,-0.428,-0.237
91.07086,-2,0.475,0.048,3.95999,6.85999,58.90999,0.081,-0.428,-0.237
91.07186,-2,0.475,0.048,3.95999,6.85999,58.90999,0.081,-0.428,-0.237
91.07286,-2,0.475,0.048,3.95999,6.85999,58.90999,0.081,-0.428,-0.237
91.07386,-2,0.475,0.048,3.95999,6.85999,58.90999,0.081,-0.428,-0.237
91.07486,-2,0.475,0.048,3.95999,6.85999,58.90999,0.081,-0.428,-0.237
91.07586,-2,0.475,0.048,3.95999,6.85999,58.90999,0.081,-0.428,-0.237
91.07686,-2,0.475,0.048,3.95999,6.30999,59.02,0.061,-0.438,-0.242
91.07786,-2,0.475,0.048,3.95999,6.30999,59.02,0.061,-0.438,-0.242
91.07886,-2,0.475,0.048,3.95999,6.30999,59.02,0.061,-0.438,-0.242
91.07986,-2,0.475,0.048,3.95999,6.30999,59.02,0.061,-0.438,-0.242
91.08086,-2,0.475,0.048,3.95999,6.30999,59.02,0.061,-0.438,-0.242
91.08186,-2,0.475,0.048,3.95999,6.30999,59.02,0.061,-0.438,-0.242
91.08286,-2,0.475,0.048,3.95999,6.30999,59.02,0.061,-0.438,-0.242
91.08386,-2,0.475,0.048,3.95999,6.30999,59.02,0.061,-0.438,-0.242
91.08486,-2,0.475,0.048,3.95999,6.30999,59.02,0.061,-0.438,-0.242
91.08586,-2,0.475,0.048,3.95999,6.30999,59.02,0.061,-0.438,-0.242
91.08686,-2,0.475,0.048,3.75,6.37999,59.02999,0.063,-0.438,-0.247
91.08786,-2,0.475,0.048,3.75,6.37999,59.02999,0.063,-0.438,-0.247
91.08886,-2,0.475,0.048,3.75,6.37999,59.02999,0.063,-0.438,-0.247
91.08986,-2,0.475,0.048,3.75,6.37999,59.02999,0.063,-0.438,-0.247
91.09086,-2,0.475,0.048,3.75,6.37999,59.02999,0.063,-0.438,-0.247
91.09186,-2,0.475,0.048,3.75,6.37999,59.02999,0.063,-0.438,-0.247
91.09286,-2,0.475,0.048,3.75,6.37999,59.02999,0.063,-0.438,-0.247
91.09386,-2,0.475,0.048,3.75,6.37999,59.02999,0.063,-0.438,-0.247
91.09488,-2,0.475,0.048,3.75,6.37999,59.02999,0.063,-0.438,-0.247
91.09587,-2,0.475,0.048,3.75,6.37999,59.02999,0.063,-0.438,-0.247
91.09687,-2,0.475,0.048,3.92999,6.79999,59.00999,0.067,-0.442,-0.246
91.0979,-2,0.475,0.048,3.92999,6.79999,59.00999,0.067,-0.442,-0.246
91.09887,-2,0.475,0.048,3.92999,6.79999,59.00999,0.067,-0.442,-0.246
91.09987,-2,0.475,0.048,3.92999,6.79999,59.00999,0.067,-0.442,-0.246
91.10091,-2,0.475,0.048,3.92999,6.79999,59.00999,0.067,-0.442,-0.246
91.10186,-2,0.475,0.048,3.92999,6.79999,59.00999,0.067,-0.442,-0.246
91.10286,-2,0.475,0.048,3.92999,6.79999,59.00999,0.067,-0.442,-0.246
91.10386,-2,0.475,0.048,3.92999,6.79999,59.00999,0.067,-0.442,-0.246
91.10486,-2,0.475,0.048,3.92999,6.79999,59.00999,0.067,-0.442,-0.246
91.10586,-2,0.475,0.048,3.92999,6.79999,59.00999,0.067,-0.442,-0.246
91.10686,-2,0.475,0.048,3.68999,6.94,58.98999,0.05599,-0.43,-0.245
91.10786,-2,0.475,0.048,3.68999,6.94,58.98999,0.05599,-0.43,-0.245
91.10886,-2,0.475,0.048,3.68999,6.94,58.98999,0.05599,-0.43,-0.245
91.10986,-2,0.475,0.048,3.68999,6.94,58.98999,0.05599,-0.43,-0.245
91.11086,-2,0.475,0.048,3.68999,6.94,58.98999,0.05599,-0.43,-0.245
91.11186,-2,0.475,0.048,3.68999,6.94,58.98999,0.05599,-0.43,-0.245
91.11286,-2,0.475,0.048,3.68999,6.94,58.98999,0.05599,-0.43,-0.245
91.11386,-2,0.475,0.048,3.68999,6.94,58.98999,0.05599,-0.43,-0.245
91.11486,-2,0.475,0.048,3.68999,6.94,58.98999,0.05599,-0.43,-0.245
91.11586,-2,0.475,0.048,3.68999,6.94,58.98999,0.05599,-0.43,-0.245
91.11686,-2,0.475,0.048,3.85999,6.64999,58.98999,0.047,-0.435,-0.244
91.11786,-2,0.475,0.048,3.85999,6.64999,58.98999,0.047,-0.435,-0.244
91.11886,-2,0.475,0.048,3.85999,6.64999,58.98999,0.047,-0.435,-0.244
91.11986,-2,0.475,0.048,3.85999,6.64999,58.98999,0.047,-0.435,-0.244
91.12086,-2,0.475,0.048,3.85999,6.64999,58.98999,0.047,-0.435,-0.244
91.12186,-2,0.475,0.048,3.85999,6.64999,58.98999,0.047,-0.435,-0.244
91.12286,-2,0.475,0.048,3.85999,6.64999,58.98999,0.047,-0.435,-0.244
91.12386,-2,0.475,0.048,3.85999,6.64999,58.98999,0.047,-0.435,-0.244
91.12486,-2,0.475,0.048,3.85999,6.64999,58.98999,0.047,-0.435,-0.244
91.12586,-2,0.475,0.048,3.85999,6.64999,58.98999,0.047,-0.435,-0.244
91.12686,-2,0.475,0.048,4.03999,6.59999,59.02,0.043,-0.43699,-0.244
91.12786,-2,0.475,0.048,4.03999,6.59999,59.02,0.043,-0.43699,-0.244
91.12886,-2,0.475,0.048,4.03999,6.59999,59.02,0.043,-0.43699,-0.244
91.12986,-2,0.475,0.048,4.03999,6.59999,59.02,0.043,-0.43699,-0.244
91.13086,-2,0.475,0.048,4.03999,6.59999,59.02,0.043,-0.43699,-0.244
91.13186,-2,0.475,0.048,4.03999,6.59999,59.02,0.043,-0.43699,-0.244
91.13286,-2,0.475,0.048,4.03999,6.59999,59.02,0.043,-0.43699,-0.244
91.13386,-2,0.475,0.048,4.03999,6.59999,59.02,0.043,-0.43699,-0.244
91.13486,-2,0.475,0.048,4.03999,6.59999,59.02,0.043,-0.43699,-0.244
91.13586,-2,0.475,0.048,4.03999,6.59999,59.02,0.043,-0.43699,-0.244
91.13686,-2,0.475,0.048,4.01999,6.67,59.00999,0.058,-0.428,-0.243
91.13786,-2,0.475,0.048,4.01999,6.67,59.00999,0.058,-0.428,-0.243
91.13886,-2,0.475,0.048,4.01999,6.67,59.00999,0.058,-0.428,-0.243
91.13986,-2,0.475,0.048,4.01999,6.67,59.00999,0.058,-0.428,-0.243
91.14086,-2,0.475,0.048,4.01999,6.67,59.00999,0.058,-0.428,-0.243
91.14186,-2,0.475,0.048,4.01999,6.67,59.00999,0.058,-0.428,-0.243
91.14286,-2,0.475,0.048,4.01999,6.67,59.00999,0.058,-0.428,-0.243
91.14386,-2,0.475,0.048,4.01999,6.67,59.00999,0.058,-0.428,-0.243
91.14486,-2,0.475,0.048,4.01999,6.67,59.00999,0.058,-0.428,-0.243
91.14586,-2,0.475,0.048,4.01999,6.67,59.00999,0.058,-0.428,-0.243
91.14686,-2,0.475,0.048,3.75999,6.77999,59.07999,0.059,-0.424,-0.244
91.14786,-2,0.475,0.048,3.75999,6.77999,59.07999,0.059,-0.424,-0.244
91.14886,-2,0.475,0.048,3.75999,6.77999,59.07999,0.059,-0.424,-0.244
91.14986,-2,0.475,0.048,3.75999,6.77999,59.07999,0.059,-0.424,-0.244
91.15086,-2,0.475,0.048,3.75999,6.77999,59.07999,0.059,-0.424,-0.244
91.15186,-2,0.475,0.048,3.75999,6.77999,59.07999,0.059,-0.424,-0.244
91.15286,-2,0.475,0.048,3.75999,6.77999,59.07999,0.059,-0.424,-0.244
91.15386,-2,0.475,0.048,3.75999,6.77999,59.07999,0.059,-0.424,-0.244
91.15486,-2,0.475,0.048,3.75999,6.77999,59.07999,0.059,-0.424,-0.244
91.15586,-2,0.475,0.048,3.75999,6.77999,59.07999,0.059,-0.424,-0.244
91.15686,-2,0.475,0.048,3.98,6.52999,59.13999,0.058,-0.421,-0.247
91.15786,-2,0.475,0.048,3.98,6.52999,59.13999,0.058,-0.421,-0.247
91.15886,-2,0.475,0.048,3.98,6.52999,59.13999,0.058,-0.421,-0.247
91.15986,-2,0.475,0.048,3.98,6.52999,59.13999,0.058,-0.421,-0.247
91.16086,-2,0.475,0.048,3.98,6.52999,59.13999,0.058,-0.421,-0.247
91.16186,-2,0.475,0.048,3.98,6.52999,59.13999,0.058,-0.421,-0.247
91.16286,-2,0.475,0.048,3.98,6.52999,59.13999,0.058,-0.421,-0.247
91.16386,-2,0.475,0.043,3.98,6.52999,59.13999,0.058,-0.421,-0.247
91.16486,-2,0.475,0.043,3.98,6.52999,59.13999,0.058,-0.421,-0.247
91.16586,-2,0.475,0.043,3.98,6.52999,59.13999,0.058,-0.421,-0.247
91.16686,-2,0.475,0.043,4.28999,6.46,59.00999,0.067,-0.436,-0.247
91.16786,-2,0.475,0.043,4.28999,6.46,59.00999,0.067,-0.436,-0.247
91.16886,-2,0.475,0.043,4.28999,6.46,59.00999,0.067,-0.436,-0.247
91.16986,-2,0.475,0.043,4.28999,6.46,59.00999,0.067,-0.436,-0.247
91.17086,-2,0.475,0.043,4.28999,6.46,59.00999,0.067,-0.436,-0.247
91.17186,-2,0.475,0.043,4.28999,6.46,59.00999,0.067,-0.436,-0.247
91.17286,-2,0.475,0.043,4.28999,6.46,59.00999,0.067,-0.436,-0.247
91.17386,-2,0.475,0.043,4.28999,6.46,59.00999,0.067,-0.436,-0.247
91.17486,-2,0.475,0.043,4.28999,6.46,59.00999,0.067,-0.436,-0.247
91.17586,-2,0.475,0.043,4.28999,6.46,59.00999,0.067,-0.436,-0.247
91.17686,-2,0.475,0.043,4.03999,6.33999,58.93999,0.078,-0.42699,-0.242
91.17786,-2,0.475,0.043,4.03999,6.33999,58.93999,0.078,-0.42699,-0.242
91.17886,-2,0.475,0.043,4.03999,6.33999,58.93999,0.078,-0.42699,-0.242
91.17986,-2,0.475,0.043,4.03999,6.33999,58.93999,0.078,-0.42699,-0.242
91.18086,-2,0.475,0.043,4.03999,6.33999,58.93999,0.078,-0.42699,-0.242
91.18186,-2,0.475,0.043,4.03999,6.33999,58.93999,0.078,-0.42699,-0.242
91.18286,-2,0.475,0.043,4.03999,6.33999,58.93999,0.078,-0.42699,-0.242
91.18386,-2,0.475,0.043,4.03999,6.33999,58.93999,0.078,-0.42699,-0.242
91.18486,-2,0.475,0.043,4.03999,6.33999,58.93999,0.078,-0.42699,-0.242
91.18586,-2,0.475,0.043,4.03999,6.33999,58.93999,0.078,-0.42699,-0.242
91.18686,-2,0.475,0.043,3.77999,6.63999,59.07999,0.077,-0.419,-0.233
91.18788,-2,0.475,0.043,3.77999,6.63999,59.07999,0.077,-0.419,-0.233
91.18888,-2,0.475,0.043,3.77999,6.63999,59.07999,0.077,-0.419,-0.233
91.18988,-2,0.475,0.043,3.77999,6.63999,59.07999,0.077,-0.419,-0.233
91.1909,-2,0.475,0.043,3.77999,6.63999,59.07999,0.077,-0.419,-0.233
91.19187,-2,0.475,0.043,3.77999,6.63999,59.07999,0.077,-0.419,-0.233
91.19287,-2,0.475,0.043,3.77999,6.63999,59.07999,0.077,-0.419,-0.233
91.1939,-2,0.475,0.043,3.77999,6.63999,59.07999,0.077,-0.419,-0.233
91.19486,-2,0.475,0.043,3.77999,6.63999,59.07999,0.077,-0.419,-0.233
91.19586,-2,0.475,0.043,3.77999,6.63999,59.07999,0.077,-0.419,-0.233
91.19686,-2,0.475,0.043,4.06999,6.58999,59.13999,0.061,-0.435,-0.234
91.19786,-2,0.475,0.043,4.06999,6.58999,59.13999,0.061,-0.435,-0.234
91.19886,-2,0.475,0.043,4.06999,6.58999,59.13999,0.061,-0.435,-0.234
91.19986,-2,0.475,0.043,4.06999,6.58999,59.13999,0.061,-0.435,-0.234
91.20086,-2,0.475,0.043,4.06999,6.58999,59.13999,0.061,-0.435,-0.234
91.20186,-2,0.475,0.043,4.06999,6.58999,59.13999,0.061,-0.435,-0.234
91.20286,-2,0.475,0.043,4.06999,6.58999,59.13999,0.061,-0.435,-0.234
91.20386,-2,0.475,0.043,4.06999,6.58999,59.13999,0.061,-0.435,-0.234
91.20486,-2,0.475,0.043,4.06999,6.58999,59.13999,0.061,-0.435,-0.234
91.20586,-2,0.475,0.043,4.06999,6.58999,59.13999,0.061,-0.435,-0.234
91.20686,-2,0.475,0.043,4.19999,6.53999,58.96999,0.063,-0.44,-0.245
91.20786,-2,0.475,0.043,4.19999,6.53999,58.96999,0.063,-0.44,-0.245
91.20886,-2,0.475,0.043,4.19999,6.53999,58.96999,0.063,-0.44,-0.245
91.20986,-2,0.475,0.043,4.19999,6.53999,58.96999,0.063,-0.44,-0.245
91.21086,-2,0.475,0.043,4.19999,6.53999,58.96999,0.063,-0.44,-0.245
91.21186,-2,0.475,0.043,4.19999,6.53999,58.96999,0.063,-0.44,-0.245
91.21286,-2,0.475,0.043,4.19999,6.53999,58.96999,0.063,-0.44,-0.245
91.21386,-2,0.475,0.043,4.19999,6.53999,58.96999,0.063,-0.44,-0.245
91.21486,-2,0.475,0.043,4.19999,6.53999,58.96999,0.063,-0.44,-0.245
91.21586,-2,0.475,0.043,4.19999,6.53999,58.96999,0.063,-0.44,-0.245
91.21686,-2,0.475,0.043,4.19999,6.53999,58.96999,0.063,-0.44,-0.245
91.21786,-2,0.475,0.043,4.19999,6.53999,58.96999,0.063,-0.44,-0.245
91.21886,-2,0.475,0.043,4.19999,6.53999,58.96999,0.063,-0.44,-0.245
91.21986,-2,0.475,0.043,4.19999,6.53999,58.96999,0.063,-0.44,-0.245
91.22086,-2,0.475,0.043,4.19999,6.53999,58.96999,0.063,-0.44,-0.245
91.22186,-2,0.475,0.043,4.19999,6.53999,58.96999,0.063,-0.44,-0.245
91.22286,-2,0.475,0.043,4.19999,6.53999,58.96999,0.063,-0.44,-0.245
91.22386,-2,0.475,0.043,4.19999,6.53999,58.96999,0.063,-0.44,-0.245
91.22486,-2,0.475,0.043,4.19999,6.53999,58.96999,0.063,-0.44,-0.245
91.22586,-2,0.475,0.043,4.19999,6.53999,58.96999,0.063,-0.44,-0.245
91.22686,-2,0.475,0.043,3.77999,6.65999,59.16999,0.063,-0.421,-0.245
91.22786,-2,0.475,0.043,3.77999,6.65999,59.16999,0.063,-0.421,-0.245
91.22886,-2,0.475,0.043,3.77999,6.65999,59.16999,0.063,-0.421,-0.245
91.22986,-2,0.475,0.043,3.77999,6.65999,59.16999,0.063,-0.421,-0.245
91.23086,-2,0.475,0.043,3.77999,6.65999,59.16999,0.063,-0.421,-0.245
91.23186,-2,0.475,0.043,3.77999,6.65999,59.16999,0.063,-0.421,-0.245
91.23286,-2,0.475,0.043,3.77999,6.65999,59.16999,0.063,-0.421,-0.245
91.23386,-2,0.475,0.043,3.77999,6.65999,59.16999,0.063,-0.421,-0.245
91.23486,-2,0.475,0.043,3.77999,6.65999,59.16999,0.063,-0.421,-0.245
91.23586,-2,0.475,0.043,3.77999,6.65999,59.16999,0.063,-0.421,-0.245
91.23686,-2,0.475,0.043,3.80999,6.57999,59.23999,0.05,-0.42899,-0.24
91.23786,-2,0.475,0.043,3.80999,6.57999,59.23999,0.05,-0.42899,-0.24
91.23886,-2,0.475,0.043,3.80999,6.57999,59.23999,0.05,-0.42899,-0.24
91.23986,-2,0.475,0.043,3.80999,6.57999,59.23999,0.05,-0.42899,-0.24
91.24086,-2,0.475,0.043,3.80999,6.57999,59.23999,0.05,-0.42899,-0.24
91.24186,-2,0.475,0.043,3.80999,6.57999,59.23999,0.05,-0.42899,-0.24
91.24286,-2,0.475,0.043,3.80999,6.57999,59.23999,0.05,-0.42899,-0.24
91.24386,-2,0.475,0.043,3.80999,6.57999,59.23999,0.05,-0.42899,-0.24
91.24486,-2,0.475,0.043,3.80999,6.57999,59.23999,0.05,-0.42899,-0.24
91.24586,-2,0.475,0.043,3.80999,6.57999,59.23999,0.05,-0.42899,-0.24
91.24686,-2,0.475,0.043,3.97,6.69999,59.14999,0.054,-0.435,-0.241
91.24786,-2,0.475,0.043,3.97,6.69999,59.14999,0.054,-0.435,-0.241
91.24886,-2,0.475,0.043,3.97,6.69999,59.14999,0.054,-0.435,-0.241
91.24986,-2,0.475,0.043,3.97,6.69999,59.14999,0.054,-0.435,-0.241
91.25086,-2,0.475,0.043,3.97,6.69999,59.14999,0.054,-0.435,-0.241
91.25186,-2,0.475,0.043,3.97,6.69999,59.14999,0.054,-0.435,-0.241
91.25286,-2,0.475,0.043,3.97,6.69999,59.14999,0.054,-0.435,-0.241
91.25386,-2,0.475,0.043,3.97,6.69999,59.14999,0.054,-0.435,-0.241
91.25486,-2,0.475,0.043,3.97,6.69999,59.14999,0.054,-0.435,-0.241
91.25586,-2,0.475,0.043,3.97,6.69999,59.14999,0.054,-0.435,-0.241
91.25686,-2,0.475,0.043,4,6.55999,59.11999,0.063,-0.42899,-0.243
91.25786,-2,0.475,0.043,4,6.55999,59.11999,0.063,-0.42899,-0.243
91.25886,-2,0.475,0.043,4,6.55999,59.11999,0.063,-0.42899,-0.243
91.25986,-2,0.475,0.043,4,6.55999,59.11999,0.063,-0.42899,-0.243
91.26086,-2,0.475,0.043,4,6.55999,59.11999,0.063,-0.42899,-0.243
91.26186,-2,0.475,0.043,4,6.55999,59.11999,0.063,-0.42899,-0.243
91.26286,-2,0.475,0.043,4,6.55999,59.11999,0.063,-0.42899,-0.243
91.26386,-2,0.475,0.044,4,6.55999,59.11999,0.063,-0.42899,-0.243
91.26486,-2,0.475,0.044,4,6.55999,59.11999,0.063,-0.42899,-0.243
91.26586,-2,0.475,0.044,4,6.55999,59.11999,0.063,-0.42899,-0.243
91.26686,-2,0.475,0.044,3.77999,6.65999,58.98999,0.05599,-0.422,-0.244
91.26786,-2,0.475,0.044,3.77999,6.65999,58.98999,0.05599,-0.422,-0.244
91.26886,-2,0.475,0.044,3.77999,6.65999,58.98999,0.05599,-0.422,-0.244
91.26986,-2,0.475,0.044,3.77999,6.65999,58.98999,0.05599,-0.422,-0.244
91.27086,-2,0.475,0.044,3.77999,6.65999,58.98999,0.05599,-0.422,-0.244
91.27186,-2,0.475,0.044,3.77999,6.65999,58.98999,0.05599,-0.422,-0.244
91.27286,-2,0.475,0.044,3.77999,6.65999,58.98999,0.05599,-0.422,-0.244
91.27386,-2,0.475,0.044,3.77999,6.65999,58.98999,0.05599,-0.422,-0.244
91.27486,-2,0.475,0.044,3.77999,6.65999,58.98999,0.05599,-0.422,-0.244
91.27586,-2,0.475,0.044,3.77999,6.65999,58.98999,0.05599,-0.422,-0.244
91.27686,-2,0.475,0.044,3.76999,6.78999,58.97999,0.05199,-0.424,-0.245
91.27786,-2,0.475,0.044,3.76999,6.78999,58.97999,0.05199,-0.424,-0.245
91.27886,-2,0.475,0.044,3.76999,6.78999,58.97999,0.05199,-0.424,-0.245
91.27986,-2,0.475,0.044,3.76999,6.78999,58.97999,0.05199,-0.424,-0.245
91.28088,-2,0.475,0.044,3.76999,6.78999,58.97999,0.05199,-0.424,-0.245
91.28188,-2,0.475,0.044,3.76999,6.78999,58.97999,0.05199,-0.424,-0.245
91.28288,-2,0.475,0.044,3.76999,6.78999,58.97999,0.05199,-0.424,-0.245
91.28391,-2,0.475,0.044,3.76999,6.78999,58.97999,0.05199,-0.424,-0.245
91.28488,-2,0.475,0.044,3.76999,6.78999,58.97999,0.05199,-0.424,-0.245
91.28588,-2,0.475,0.044,3.76999,6.78999,58.97999,0.05199,-0.424,-0.245
91.28691,-2,0.475,0.044,3.94999,6.56999,59.02,0.063,-0.434,-0.244
91.28786,-2,0.475,0.044,3.94999,6.56999,59.02,0.063,-0.434,-0.244
91.28886,-2,0.475,0.044,3.94999,6.56999,59.02,0.063,-0.434,-0.244
91.28986,-2,0.475,0.044,3.94999,6.56999,59.02,0.063,-0.434,-0.244
91.29086,-2,0.475,0.044,3.94999,6.56999,59.02,0.063,-0.434,-0.244
91.29186,-2,0.475,0.044,3.94999,6.56999,59.02,0.063,-0.434,-0.244
91.29286,-2,0.475,0.044,3.94999,6.56999,59.02,0.063,-0.434,-0.244
91.29386,-2,0.475,0.044,3.94999,6.56999,59.02,0.063,-0.434,-0.244
91.29486,-2,0.475,0.044,3.94999,6.56999,59.02,0.063,-0.434,-0.244
91.29586,-2,0.475,0.044,3.94999,6.56999,59.02,0.063,-0.434,-0.244
91.29686,-2,0.475,0.044,3.91999,6.56999,59.02999,0.073,-0.428,-0.243
91.29786,-2,0.475,0.044,3.91999,6.56999,59.02999,0.073,-0.428,-0.243
91.29886,-2,0.475,0.044,3.91999,6.56999,59.02999,0.073,-0.428,-0.243
91.29986,-2,0.475,0.044,3.91999,6.56999,59.02999,0.073,-0.428,-0.243
91.30086,-2,0.475,0.044,3.91999,6.56999,59.02999,0.073,-0.428,-0.243
91.30186,-2,0.475,0.044,3.91999,6.56999,59.02999,0.073,-0.428,-0.243
91.30286,-2,0.475,0.044,3.91999,6.56999,59.02999,0.073,-0.428,-0.243
91.30386,-2,0.475,0.044,3.91999,6.56999,59.02999,0.073,-0.428,-0.243
91.30486,-2,0.475,0.044,3.91999,6.56999,59.02999,0.073,-0.428,-0.243
91.30586,-2,0.475,0.044,3.91999,6.56999,59.02999,0.073,-0.428,-0.243
91.30686,-2,0.475,0.044,4.01999,6.35999,59.09,0.063,-0.423,-0.243
91.30786,-2,0.475,0.044,4.01999,6.35999,59.09,0.063,-0.423,-0.243
91.30886,-2,0.475,0.044,4.01999,6.35999,59.09,0.063,-0.423,-0.243
91.30986,-2,0.475,0.044,4.01999,6.35999,59.09,0.063,-0.423,-0.243
91.31086,-2,0.475,0.044,4.01999,6.35999,59.09,0.063,-0.423,-0.243
91.31186,-2,0.475,0.044,4.01999,6.35999,59.09,0.063,-0.423,-0.243
91.31286,-2,0.475,0.044,4.01999,6.35999,59.09,0.063,-0.423,-0.243
91.31386,-2,0.475,0.044,4.01999,6.35999,59.09,0.063,-0.423,-0.243
91.31486,-2,0.475,0.044,4.01999,6.35999,59.09,0.063,-0.423,-0.243
91.31586,-2,0.475,0.044,4.01999,6.35999,59.09,0.063,-0.423,-0.243
91.31686,-2,0.475,0.044,4.08999,6.69,59.07999,0.061,-0.428,-0.243
91.31786,-2,0.475,0.044,4.08999,6.69,59.07999,0.061,-0.428,-0.243
91.31886,-2,0.475,0.044,4.08999,6.69,59.07999,0.061,-0.428,-0.243
91.31986,-2,0.475,0.044,4.08999,6.69,59.07999,0.061,-0.428,-0.243
91.32086,-2,0.475,0.044,4.08999,6.69,59.07999,0.061,-0.428,-0.243
91.32186,-2,0.475,0.044,4.08999,6.69,59.07999,0.061,-0.428,-0.243
91.32286,-2,0.475,0.044,4.08999,6.69,59.07999,0.061,-0.428,-0.243
91.32386,-2,0.475,0.044,4.08999,6.69,59.07999,0.061,-0.428,-0.243
91.32486,-2,0.475,0.044,4.08999,6.69,59.07999,0.061,-0.428,-0.243
91.32586,-2,0.475,0.044,4.08999,6.69,59.07999,0.061,-0.428,-0.243
91.32686,-2,0.475,0.044,4.05999,6.80999,58.96999,0.067,-0.42899,-0.249
91.32787,-2,0.475,0.044,4.05999,6.80999,58.96999,0.067,-0.42899,-0.249
91.32886,-2,0.475,0.044,4.05999,6.80999,58.96999,0.067,-0.42899,-0.249
91.32986,-2,0.475,0.044,4.05999,6.80999,58.96999,0.067,-0.42899,-0.249
91.33086,-2,0.475,0.044,4.05999,6.80999,58.96999,0.067,-0.42899,-0.249
91.33186,-2,0.475,0.044,4.05999,6.80999,58.96999,0.067,-0.42899,-0.249
91.33286,-2,0.475,0.044,4.05999,6.80999,58.96999,0.067,-0.42899,-0.249
91.33386,-2,0.475,0.044,4.05999,6.80999,58.96999,0.067,-0.42899,-0.249
91.33486,-2,0.475,0.044,4.05999,6.80999,58.96999,0.067,-0.42899,-0.249
91.33586,-2,0.475,0.044,4.05999,6.80999,58.96999,0.067,-0.42899,-0.249
91.33686,-2,0.475,0.044,3.93999,6.50999,58.96999,0.067,-0.423,-0.253
91.33786,-2,0.475,0.044,3.93999,6.50999,58.96999,0.067,-0.423,-0.253
91.33886,-2,0.475,0.044,3.93999,6.50999,58.96999,0.067,-0.423,-0.253
91.33986,-2,0.475,0.044,3.93999,6.50999,58.96999,0.067,-0.423,-0.253
91.34086,-2,0.475,0.044,3.93999,6.50999,58.96999,0.067,-0.423,-0.253
91.34186,-2,0.475,0.044,3.93999,6.50999,58.96999,0.067,-0.423,-0.253
91.34286,-2,0.475,0.044,3.93999,6.50999,58.96999,0.067,-0.423,-0.253
91.34386,-2,0.475,0.044,3.93999,6.50999,58.96999,0.067,-0.423,-0.253
91.34486,-2,0.475,0.044,3.93999,6.50999,58.96999,0.067,-0.423,-0.253
91.34587,-2,0.475,0.044,3.93999,6.50999,58.96999,0.067,-0.423,-0.253
91.34686,-2,0.475,0.044,4.02999,6.42999,58.96999,0.063,-0.423,-0.25199
91.34786,-2,0.475,0.044,4.02999,6.42999,58.96999,0.063,-0.423,-0.25199
91.34886,-2,0.475,0.044,4.02999,6.42999,58.96999,0.063,-0.423,-0.25199
91.34986,-2,0.475,0.044,4.02999,6.42999,58.96999,0.063,-0.423,-0.25199
91.35086,-2,0.475,0.044,4.02999,6.42999,58.96999,0.063,-0.423,-0.25199
91.35186,-2,0.475,0.044,4.02999,6.42999,58.96999,0.063,-0.423,-0.25199
91.35286,-2,0.475,0.044,4.02999,6.42999,58.96999,0.063,-0.423,-0.25199
91.35386,-2,0.475,0.044,4.02999,6.42999,58.96999,0.063,-0.423,-0.25199
91.35486,-2,0.475,0.044,4.02999,6.42999,58.96999,0.063,-0.423,-0.25199
91.35586,-2,0.475,0.044,4.02999,6.42999,58.96999,0.063,-0.423,-0.25199
91.35686,-2,0.475,0.044,3.82999,6.48,58.96999,0.054,-0.431,-0.248
91.35786,-2,0.475,0.044,3.82999,6.48,58.96999,0.054,-0.431,-0.248
91.35886,-2,0.475,0.044,3.82999,6.48,58.96999,0.054,-0.431,-0.248
91.35986,-2,0.475,0.044,3.82999,6.48,58.96999,0.054,-0.431,-0.248
91.36086,-2,0.475,0.044,3.82999,6.48,58.96999,0.054,-0.431,-0.248
91.36186,-2,0.475,0.044,3.82999,6.48,58.96999,0.054,-0.431,-0.248
91.36286,-2,0.475,0.044,3.82999,6.48,58.96999,0.054,-0.431,-0.248
91.36386,-2,0.475,0.044,3.82999,6.48,58.96999,0.054,-0.431,-0.248
91.36486,-2,0.475,0.048,3.82999,6.48,58.96999,0.054,-0.431,-0.248
91.36586,-2,0.475,0.048,3.82999,6.48,58.96999,0.054,-0.431,-0.248
91.36686,-2,0.475,0.048,3.84999,7,58.93999,0.064,-0.434,-0.246
91.36786,-2,0.475,0.048,3.84999,7,58.93999,0.064,-0.434,-0.246
